PLAYER_SEASON_ID,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
27918,28,1997-98,00,1610612750,MIN,31,38,10,688,64,171,0.374,0,2,0,29,40,0.725,23,59,82,45,11,5,21,97,157
27919,28,1998-99,00,1610612763,VAN,32,14,2,294,31,65,0.477,0,2,0,19,25,0.76,5,20,25,19,16,7,12,38,81
27920,28,1999-00,00,1610612763,VAN,33,38,0,581,59,145,0.407,0,3,0,34,40,0.85,18,53,71,43,12,8,19,80,152
27921,28,2000-01,00,1610612763,VAN,34,15,6,173,11,38,0.289,0,2,0,6,7,0.857,4,11,15,14,3,4,4,21,28
27922,78497,1960-61,00,1610612747,LAL,23,79,,2797,529,1264,0.419,,,,331,497,0.666,,,611,333,,,,213,1389
27923,78497,1961-62,00,1610612747,LAL,24,75,,3087,799,1795,0.445,,,,712,926,0.769,,,591,402,,,,173,2310
27924,78497,1962-63,00,1610612747,LAL,25,55,,2163,559,1213,0.461,,,,371,477,0.778,,,384,307,,,,150,1489
27925,78497,1963-64,00,1610612747,LAL,26,72,,2906,740,1529,0.484,,,,584,702,0.832,,,443,403,,,,200,2064
27926,78497,1964-65,00,1610612747,LAL,27,74,,3066,822,1655,0.497,,,,648,789,0.821,,,447,364,,,,221,2292
27927,78497,1965-66,00,1610612747,LAL,28,79,,3218,818,1731,0.473,,,,840,977,0.86,,,562,480,,,,243,2476
27928,78497,1966-67,00,1610612747,LAL,29,66,,2670,645,1389,0.464,,,,602,686,0.878,,,392,447,,,,160,1892
27929,78497,1967-68,00,1610612747,LAL,30,51,,1919,476,926,0.514,,,,391,482,0.811,,,294,310,,,,152,1343
27930,78497,1968-69,00,1610612747,LAL,31,61,,2394,545,1156,0.471,,,,490,597,0.821,,,262,423,,,,156,1580
27931,78497,1969-70,00,1610612747,LAL,32,74,,3106,831,1673,0.497,,,,647,785,0.824,,,338,554,,,,160,2309
27932,78497,1970-71,00,1610612747,LAL,33,69,,2845,667,1351,0.494,,,,525,631,0.832,,,320,655,,,,180,1859
27933,78497,1971-72,00,1610612747,LAL,34,77,,2973,735,1540,0.477,,,,515,633,0.814,,,327,747,,,,209,1985
27934,78497,1972-73,00,1610612747,LAL,35,69,,2460,618,1291,0.479,,,,339,421,0.805,,,289,607,,,,138,1575
27935,78497,1973-74,00,1610612747,LAL,36,31,,967,232,519,0.447,,,,165,198,0.833,30,86,116,206,81,23,,80,629
27936,201238,2007-08,00,1610612737,ATL,24,64,2,269,21,49,0.429,0,4,0,17,26,0.654,26,22,48,13,12,4,9,61,59
27937,201238,2008-09,00,1610612737,ATL,25,53,3,269,14,34,0.412,1,1,1,14,30,0.467,24,32,56,19,18,4,13,35,43
27938,201238,2009-10,00,1610612737,ATL,26,39,1,142,12,21,0.571,0,1,0,6,10,0.6,8,19,27,9,8,0,7,25,30
27939,201238,2010-11,00,1610612751,NJN,27,6,3,116,9,21,0.429,1,4,0.25,3,5,0.6,2,9,11,10,7,0,2,13,22
27940,770,1983-84,00,1610612742,DAL,23,34,0,202,15,42,0.357,0,0,0,7,22,0.318,19,27,46,13,1,15,12,55,37
27941,770,1984-85,00,1610612749,MIL,24,1,0,6,0,1,0,0,0,0,2,2,1,1,0,1,0,0,1,2,4,2
27942,770,1984-85,00,1610612739,CLE,24,65,25,882,106,193,0.549,0,1,0,41,85,0.482,89,161,250,15,13,48,57,193,253
27943,770,1984-85,00,0,TOT,24,66,25,888,106,194,0.546,0,1,0,43,87,0.494,90,161,251,15,13,49,59,197,255
27944,770,1985-86,00,1610612739,CLE,25,67,26,1172,113,209,0.541,0,0,0,54,103,0.524,97,225,322,20,27,62,91,235,280
27945,770,1986-87,00,1610612739,CLE,26,78,13,1333,209,385,0.543,0,2,0,89,173,0.514,126,213,339,41,22,81,106,229,507
27946,770,1987-88,00,1610612739,CLE,27,54,12,1183,182,316,0.576,0,0,0,95,153,0.621,83,198,281,50,25,79,91,158,459
27947,770,1987-88,00,1610612756,PHX,27,29,29,915,134,257,0.521,0,1,0,75,132,0.568,82,160,242,24,22,68,82,107,343
27948,770,1987-88,00,0,TOT,27,83,41,2098,316,573,0.551,0,1,0,170,285,0.596,165,358,523,74,47,147,173,265,802
27949,770,1988-89,00,1610612756,PHX,28,82,32,2019,243,372,0.653,0,0,0,108,202,0.535,167,384,551,39,35,187,103,273,594
27950,770,1989-90,00,1610612756,PHX,29,82,79,2399,331,530,0.625,0,0,0,199,288,0.691,212,516,728,45,36,184,126,277,861
27951,770,1990-91,00,1610612756,PHX,30,82,64,1957,247,382,0.647,0,0,0,135,206,0.655,171,393,564,37,32,161,86,266,629
27952,770,1991-92,00,1610612756,PHX,31,82,11,1436,196,310,0.632,0,0,0,109,171,0.637,134,238,372,22,14,81,82,239,501
27953,770,1992-93,00,1610612756,PHX,32,82,82,1558,175,285,0.614,0,0,0,86,166,0.518,153,305,458,29,16,103,93,243,436
27954,770,1993-94,00,1610612756,PHX,33,82,50,1236,162,286,0.566,0,0,0,58,116,0.5,112,183,295,33,31,109,74,214,382
27955,770,1994-95,00,1610612765,DET,34,67,58,1543,217,390,0.556,0,0,0,66,138,0.478,160,248,408,18,27,102,85,247,500
27956,770,1995-96,00,1610612765,DET,35,47,21,682,61,126,0.484,0,0,0,28,45,0.622,49,84,133,6,6,37,35,135,150
27957,770,1996-97,00,1610612739,CLE,36,70,43,961,100,180,0.556,0,0,0,27,56,0.482,69,117,186,19,11,55,52,142,227
27958,770,1997-98,00,1610612754,IND,37,15,1,105,10,21,0.476,0,0,0,3,6,0.5,6,9,15,2,2,4,8,15,23
27959,770,1998-99,00,1610612737,ATL,38,49,0,499,22,59,0.373,0,0,0,16,45,0.356,49,76,125,13,4,22,17,81,60
27960,770,1999-00,00,1610612756,PHX,39,22,2,127,5,12,0.417,0,0,0,5,8,0.625,6,25,31,2,2,4,6,23,15
27961,78499,1967-68,00,1610612764,BLT,24,4,,14,2,5,0.4,,,,0,0,,,,5,0,,,,3,4
27962,201566,2008-09,00,1610612760,OKC,20,82,65,2668,436,1095,0.398,35,129,0.271,349,428,0.815,178,221,399,435,110,16,274,191,1256
27963,201566,2009-10,00,1610612760,OKC,21,82,82,2813,485,1160,0.418,23,104,0.221,329,422,0.78,143,258,401,652,108,34,268,204,1322
27964,201566,2010-11,00,1610612760,OKC,22,82,82,2847,614,1390,0.442,34,103,0.33,531,631,0.842,121,258,379,670,155,30,316,207,1793
27965,201566,2011-12,00,1610612760,OKC,23,66,66,2331,578,1266,0.457,62,196,0.316,340,413,0.823,96,205,301,362,112,21,239,147,1558
27966,201566,2012-13,00,1610612760,OKC,24,82,82,2861,673,1535,0.438,97,300,0.323,460,575,0.8,111,317,428,607,145,24,273,189,1903
27967,201566,2013-14,00,1610612760,OKC,25,46,46,1412,346,791,0.437,68,214,0.318,242,293,0.826,55,208,263,319,88,7,177,104,1002
27968,201566,2014-15,00,1610612760,OKC,26,67,67,2302,627,1471,0.426,86,288,0.299,546,654,0.835,124,364,488,574,140,14,293,184,1886
27969,201566,2015-16,00,1610612760,OKC,27,80,80,2750,656,1444,0.454,101,341,0.296,465,573,0.812,145,481,626,834,163,20,342,200,1878
27970,201566,2016-17,00,1610612760,OKC,28,81,81,2802,824,1941,0.425,200,583,0.343,710,840,0.845,137,727,864,840,132,31,438,190,2558
27971,201566,2017-18,00,1610612760,OKC,29,80,80,2914,757,1687,0.449,97,326,0.298,417,566,0.737,152,652,804,820,147,20,381,200,2028
27972,201566,2018-19,00,1610612760,OKC,30,73,73,2629,630,1473,0.428,119,411,0.29,296,451,0.656,109,698,807,784,142,33,325,245,1675
27973,201566,2019-20,00,1610612745,HOU,31,57,57,2049,604,1281,0.472,55,213,0.258,290,380,0.763,100,351,451,401,93,20,255,200,1553
27974,201566,2020-21,00,1610612764,WAS,32,65,65,2369,544,1238,0.439,86,273,0.315,271,413,0.656,109,641,750,763,89,23,312,190,1445
27975,201566,2021-22,00,1610612747,LAL,33,78,78,2678,548,1233,0.444,79,265,0.298,266,399,0.667,110,470,580,550,75,20,295,235,1441
27976,201566,2022-23,00,1610612747,LAL,34,52,3,1491,304,729,0.417,63,213,0.296,156,238,0.655,59,262,321,391,53,23,184,121,827
27977,201566,2022-23,00,1610612746,LAC,34,21,21,635,128,262,0.489,26,73,0.356,50,76,0.658,30,72,102,160,23,10,71,41,332
27978,201566,2022-23,00,0,TOT,34,73,24,2126,432,991,0.436,89,286,0.311,206,314,0.656,89,334,423,551,76,33,255,162,1159
27979,201566,2023-24,00,1610612746,LAC,35,11,10,324,62,138,0.449,12,38,0.316,12,21,0.571,15,58,73,59,19,3,35,30,148
27980,78500,1972-73,00,1610612738,BOS,22,60,,482,89,212,0.42,,,,67,86,0.779,,,67,69,,,,88,245
27981,78500,1973-74,00,1610612738,BOS,23,82,,1165,238,475,0.501,,,,112,153,0.732,49,94,143,171,39,34,,173,588
27982,78500,1974-75,00,1610612738,BOS,24,82,,1581,342,670,0.51,,,,119,156,0.763,44,119,163,235,78,33,,192,803
27983,78500,1975-76,00,1610612756,PHX,25,82,,2960,657,1329,0.494,,,,365,440,0.83,74,185,259,440,210,38,,218,1679
27984,78500,1976-77,00,1610612756,PHX,26,81,,2600,682,1317,0.518,,,,362,439,0.825,57,133,190,459,134,21,,171,1726
27985,78500,1977-78,00,1610612756,PHX,27,80,,2481,809,1568,0.516,,,,396,487,0.813,41,123,164,437,138,31,280,162,2014
27986,78500,1978-79,00,1610612756,PHX,28,81,,2641,801,1496,0.535,,,,339,405,0.837,35,124,159,529,111,26,232,159,1941
27987,78500,1979-80,00,1610612756,PHX,29,82,,2665,692,1317,0.525,26,93,0.28,382,443,0.862,46,141,187,416,119,35,207,162,1792
27988,78500,1980-81,00,1610612760,SEA,30,36,,1078,221,500,0.442,6,25,0.24,153,184,0.832,11,57,68,148,46,14,78,70,601
27989,78500,1981-82,00,1610612752,NYK,31,18,12,451,86,194,0.443,2,8,0.25,36,47,0.766,9,13,22,100,19,8,47,61,210
27990,78500,1982-83,00,1610612752,NYK,32,80,59,1978,318,693,0.459,14,48,0.292,148,184,0.804,19,96,115,439,87,16,196,180,798
27991,78500,1983-84,00,1610612756,PHX,33,59,2,865,144,313,0.46,7,26,0.269,117,142,0.824,8,35,43,148,41,6,77,69,412
27992,78501,1967-68,00,1610612747,LAL,23,38,,434,52,119,0.437,,,,35,46,0.761,,,84,51,,,,55,139
27993,78501,1970-71,00,1610612756,PHX,26,70,,1091,124,288,0.431,,,,83,101,0.822,,,153,114,,,,156,331
27994,78501,1971-72,00,1610612756,PHX,27,51,,419,31,82,0.378,,,,24,30,0.8,,,65,56,,,,71,86
27995,78501,1972-73,00,1610612737,ATL,28,28,,504,42,94,0.447,,,,14,17,0.824,,,58,39,,,,41,98
27996,78501,1973-74,00,1610612737,ATL,29,70,,1232,107,252,0.425,,,,41,57,0.719,39,131,170,138,73,19,,147,255
27997,78501,1974-75,00,1610612737,ATL,30,63,,785,87,204,0.426,,,,68,77,0.883,34,80,114,77,51,8,,108,242
27998,78501,1975-76,00,1610612756,PHX,31,37,,249,22,46,0.478,,,,20,24,0.833,8,30,38,19,9,3,,30,64
27999,101156,2005-06,00,1610612762,UTA,24,23,0,212,23,57,0.404,0,0,0,3,6,0.5,16,27,43,17,7,8,14,41,49
28000,941,1983-84,00,1610612741,CHI,21,80,73,2159,261,556,0.469,0,2,0,146,200,0.73,63,134,197,662,119,17,268,223,668
28001,941,1984-85,00,1610612741,CHI,22,70,44,1385,140,313,0.447,1,9,0.111,68,86,0.791,34,67,101,381,66,10,144,141,349
28002,941,1985-86,00,1610612739,CLE,23,8,0,66,9,19,0.474,0,0,0,4,7,0.571,2,5,7,13,5,0,6,8,22
28003,941,1985-86,00,1610612764,WAS,23,4,0,27,5,14,0.357,0,0,0,1,3,0.333,2,5,7,7,0,1,0,1,11
28004,941,1985-86,00,1610612759,SAN,23,2,1,14,1,2,0.5,0,0,0,0,0,0,0,0,0,3,0,0,4,1,2
28005,941,1985-86,00,0,TOT,23,14,1,107,15,35,0.429,0,0,0,5,10,0.5,4,10,14,23,5,1,10,10,35
28006,941,1986-87,00,1610612764,WAS,24,73,72,1816,246,515,0.478,0,2,0,126,165,0.764,58,136,194,392,92,10,138,172,618
28007,941,1987-88,00,1610612737,ATL,25,5,0,24,4,9,0.444,0,0,0,3,4,0.75,0,4,4,2,2,0,4,3,11
28008,941,1988-89,00,1610612746,LAC,26,8,0,90,12,33,0.364,0,0,0,10,11,0.909,2,14,16,22,7,1,11,15,34
28009,941,1991-92,00,1610612757,POR,29,23,0,209,21,51,0.412,0,4,0,27,31,0.871,6,15,21,34,14,3,14,12,69
28010,941,1993-94,00,1610612737,ATL,31,82,1,1004,120,236,0.508,0,6,0,52,66,0.788,22,77,99,181,59,2,78,93,292
28011,941,1994-95,00,1610612737,ATL,32,27,2,292,24,53,0.453,2,8,0.25,20,32,0.625,9,21,30,54,19,0,19,37,70
28012,941,1996-97,00,1610612757,POR,34,3,0,21,2,4,0.5,0,0,0,0,0,0,0,3,3,3,0,0,1,5,4
28013,1545,1997-98,00,1610612750,MIN,24,34,0,150,20,50,0.4,8,17,0.471,9,15,0.6,3,8,11,25,6,1,9,12,57
28014,1545,1998-99,00,1610612763,VAN,25,46,0,590,73,193,0.378,22,60,0.367,40,55,0.727,11,34,45,102,26,2,48,59,208
28015,78504,1987-88,00,1610612754,IND,28,59,0,513,62,132,0.47,0,0,0,25,34,0.735,19,21,40,103,36,2,52,37,149
28016,78504,1988-89,00,1610612748,MIA,29,8,0,143,24,42,0.571,0,0,0,8,10,0.8,5,7,12,21,8,0,6,9,56
28017,78504,1988-89,00,1610612757,POR,29,20,0,211,21,45,0.467,0,1,0,7,10,0.7,12,7,19,33,19,0,18,17,49
28018,78504,1988-89,00,0,TOT,29,28,0,354,45,87,0.517,0,1,0,15,20,0.75,17,14,31,54,27,0,24,26,105
28019,1755,1998-99,00,1610612743,DEN,23,1,0,3,1,1,1,1,1,1,1,2,0.5,0,0,0,2,0,0,0,1,4
28020,78506,1954-55,00,1610612738,BOS,24,3,,15,1,6,0.167,,,,0,0,,,,1,1,,,,4,2
28021,1629632,2019-20,00,1610612741,CHI,20,65,1,1674,312,792,0.394,133,376,0.354,102,129,0.791,28,202,230,175,49,6,109,117,859
28022,1629632,2020-21,00,1610612741,CHI,21,69,54,2156,375,902,0.416,163,454,0.359,128,142,0.901,28,256,284,328,38,15,156,179,1041
28023,1629632,2021-22,00,1610612741,CHI,22,61,17,1675,279,644,0.433,136,353,0.385,78,91,0.857,17,165,182,176,29,11,70,137,772
28024,1629632,2022-23,00,1610612741,CHI,23,74,2,1730,263,594,0.443,128,344,0.372,61,70,0.871,16,196,212,204,54,6,74,122,715
28025,1629632,2023-24,00,1610612741,CHI,23,14,14,440,60,158,0.38,25,81,0.309,17,22,0.773,3,35,38,58,15,3,25,39,162
28026,201591,2008-09,00,1610612760,OKC,22,7,0,130,26,50,0.52,0,0,0,10,13,0.769,10,22,32,6,3,5,3,10,62
28027,201591,2009-10,00,1610612760,OKC,23,12,0,102,25,41,0.61,0,0,0,9,10,0.9,10,13,23,4,5,3,3,12,59
28028,201591,2010-11,00,1610612760,OKC,24,23,0,219,30,65,0.462,0,0,0,5,10,0.5,12,40,52,4,6,8,7,31,65
28029,201591,2010-11,00,1610612766,CHA,24,24,0,466,81,154,0.526,0,2,0,41,54,0.759,31,75,106,15,6,12,7,46,203
28030,201591,2010-11,00,0,TOT,24,47,0,685,111,219,0.507,0,2,0,46,64,0.719,43,115,158,19,12,20,14,77,268
28031,201591,2011-12,00,1610612766,CHA,25,58,11,1098,174,353,0.493,1,1,1,43,61,0.705,50,159,209,47,17,23,43,94,392
28032,201591,2012-13,00,1610612738,BOS,26,12,0,86,12,23,0.522,0,0,0,5,9,0.556,4,9,13,4,1,6,2,5,29
28033,201591,2013-14,00,1610612766,CHA,27,2,0,10,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0
28034,1628401,2017-18,00,1610612759,SAS,23,17,0,139,16,33,0.485,8,13,0.615,14,20,0.7,5,21,26,9,4,3,6,8,54
28035,1628401,2018-19,00,1610612759,SAS,24,67,55,1728,260,543,0.479,48,142,0.338,95,123,0.772,35,212,247,263,67,47,97,145,663
28036,1628401,2019-20,00,1610612759,SAS,25,68,20,1677,253,552,0.458,79,216,0.366,180,211,0.853,35,188,223,241,44,59,89,152,765
28037,1628401,2020-21,00,1610612759,SAS,26,36,32,1064,186,453,0.411,84,243,0.346,97,114,0.851,13,94,107,127,26,36,45,91,553
28038,1628401,2021-22,00,1610612759,SAS,27,49,48,1486,243,570,0.426,81,258,0.314,139,160,0.869,25,148,173,274,49,42,87,116,706
28039,1628401,2021-22,00,1610612738,BOS,27,26,4,713,94,230,0.409,34,111,0.306,64,75,0.853,13,75,88,92,15,16,32,56,286
28040,1628401,2021-22,00,0,TOT,27,75,52,2199,337,800,0.421,115,369,0.312,203,235,0.864,38,223,261,366,64,58,119,172,992
28041,1628401,2022-23,00,1610612738,BOS,28,82,70,2319,350,758,0.462,149,391,0.381,168,192,0.875,52,241,293,321,54,76,95,177,1017
28042,1628401,2023-24,00,1610612738,BOS,29,11,11,344,49,105,0.467,26,62,0.419,26,31,0.839,8,32,40,50,9,10,15,23,150
28043,78507,1987-88,00,1610612746,LAC,22,17,4,352,66,124,0.532,1,1,1,45,57,0.789,31,31,62,9,7,3,21,32,178
28044,78507,1988-89,00,1610612762,UTH,23,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28045,78507,1988-89,00,1610612746,LAC,23,37,0,434,62,119,0.521,0,0,0,34,42,0.81,34,36,70,17,10,1,26,39,158
28046,78507,1988-89,00,0,TOT,23,38,0,436,62,120,0.517,0,0,0,34,42,0.81,34,36,70,17,10,1,26,40,158
28047,78508,1970-71,00,1610612737,ATL,23,38,,315,34,84,0.405,,,,22,39,0.564,,,48,47,,,,62,90
28048,78509,1962-63,00,1610612744,SFW,23,29,,271,40,111,0.36,,,,12,18,0.667,,,35,28,,,,47,92
28049,78509,1963-64,00,1610612755,PHL,24,23,,196,31,105,0.295,,,,17,28,0.607,,,42,12,,,,28,79
28050,1631298,2022-23,00,1610612743,DEN,25,17,0,66,8,19,0.421,3,9,0.333,2,3,0.667,6,11,17,4,3,2,2,9,21
28051,1751,1998-99,00,1610612764,WAS,23,20,0,191,17,32,0.531,0,0,0,15,35,0.429,23,35,58,1,3,11,16,39,49
28052,1751,1999-00,00,1610612764,WAS,24,80,59,1537,228,450,0.507,0,0,0,113,211,0.536,202,351,553,15,31,83,94,234,569
28053,1751,2000-01,00,1610612764,WAS,25,68,56,1606,203,408,0.498,0,1,0,177,312,0.567,178,343,521,20,32,111,136,211,583
28054,1751,2001-02,00,1610612764,WAS,26,71,69,1347,150,279,0.538,0,0,0,83,154,0.539,159,285,444,17,25,75,65,163,383
28055,1751,2002-03,00,1610612764,WAS,27,16,8,230,25,53,0.472,0,0,0,17,25,0.68,37,36,73,2,1,12,9,33,67
28056,1751,2003-04,00,1610612764,WAS,28,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
28057,1751,2003-04,00,1610612756,PHX,28,61,17,863,99,189,0.524,0,0,0,63,126,0.5,97,164,261,7,25,50,65,176,261
28058,1751,2003-04,00,0,TOT,28,62,17,867,99,190,0.521,0,0,0,63,126,0.5,97,164,261,7,25,51,66,176,261
28059,1751,2004-05,00,1610612766,CHA,29,17,0,135,14,31,0.452,0,0,0,14,40,0.35,11,23,34,1,2,12,11,31,42
28060,200778,2006-07,00,1610612759,SAS,24,6,2,137,18,41,0.439,2,7,0.286,12,15,0.8,3,17,20,5,3,1,5,7,50
28061,200778,2008-09,00,1610612745,HOU,26,4,0,11,3,5,0.6,1,2,0.5,0,0,0,0,0,0,1,1,1,3,2,7
28062,200778,2012-13,00,1610612752,NYK,30,57,16,435,50,116,0.431,14,41,0.341,11,19,0.579,5,43,48,29,13,4,17,44,125
28063,78510,1969-70,00,1610612738,BOS,23,60,,1328,309,684,0.452,,,,111,135,0.822,,,169,145,,,,132,729
28064,78510,1970-71,00,1610612738,BOS,24,75,,2787,693,1494,0.464,,,,215,269,0.799,,,376,361,,,,255,1601
28065,78510,1971-72,00,1610612738,BOS,25,79,,3261,770,1788,0.431,,,,285,343,0.831,,,446,416,,,,227,1825
28066,78510,1972-73,00,1610612738,BOS,26,82,,3250,717,1665,0.431,,,,178,228,0.781,,,414,498,,,,185,1612
28067,78510,1973-74,00,1610612738,BOS,27,82,,3238,649,1445,0.449,,,,190,227,0.837,100,251,351,448,105,25,,185,1488
28068,78510,1974-75,00,1610612738,BOS,28,82,,3220,658,1440,0.457,,,,186,223,0.834,84,227,311,458,128,17,,207,1502
28069,78510,1975-76,00,1610612738,BOS,29,82,,3257,670,1492,0.449,,,,212,253,0.838,61,252,313,445,107,20,,183,1552
28070,78510,1976-77,00,1610612738,BOS,30,82,,3333,638,1488,0.429,,,,333,383,0.869,87,296,383,492,118,22,,193,1609
28071,78510,1977-78,00,1610612738,BOS,31,46,,1641,289,690,0.419,,,,103,120,0.858,53,127,180,209,49,7,117,109,681
28072,78510,1978-79,00,1610612738,BOS,32,47,,1455,255,596,0.428,,,,79,89,0.888,22,106,128,214,54,4,142,100,589
28073,78510,1978-79,00,1610612744,GOS,32,29,,883,149,314,0.475,,,,60,69,0.87,20,52,72,133,26,3,70,73,358
28074,78510,1978-79,00,0,TOT,32,76,,2338,404,910,0.444,,,,139,158,0.88,42,158,200,347,80,7,212,173,947
28075,78510,1979-80,00,1610612744,GOS,33,78,,2052,336,706,0.476,1,6,0.167,97,114,0.851,42,139,181,239,88,13,157,186,770
28076,78510,1980-81,00,1610612758,KCK,34,13,,236,36,82,0.439,0,0,,11,18,0.611,3,18,21,37,11,1,18,21,83
28077,1627855,2016-17,00,1610612748,MIA,24,35,0,471,33,87,0.379,12,34,0.353,20,22,0.909,25,57,82,21,10,10,18,52,98
28078,1627855,2017-18,00,1610612748,MIA,25,6,4,80,7,16,0.438,4,11,0.364,2,3,0.667,3,8,11,2,1,1,1,6,20
28079,1627855,2018-19,00,1610612764,WAS,26,3,0,6,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0
28080,1839,1989-90,00,1610612742,DAL,22,55,2,707,93,252,0.369,1,14,0.071,50,89,0.562,78,95,173,21,24,6,47,124,237
28081,1839,1990-91,00,1610612742,DAL,23,79,29,1901,265,665,0.398,6,37,0.162,159,225,0.707,173,331,504,63,81,44,131,308,695
28082,1839,1991-92,00,1610612742,DAL,24,65,12,1021,145,382,0.38,4,27,0.148,124,162,0.765,96,140,236,31,31,22,68,157,418
28083,1839,1992-93,00,1610612742,DAL,25,64,20,1433,235,540,0.435,10,42,0.238,138,184,0.75,154,216,370,49,63,45,108,226,618
28084,1839,1993-94,00,1610612742,DAL,26,18,3,320,45,112,0.402,6,20,0.3,19,33,0.576,30,53,83,11,10,10,18,46,115
28085,2206,2001-02,00,1610612765,DET,22,16,0,128,21,60,0.35,2,9,0.222,12,14,0.857,2,16,18,12,9,2,14,6,56
28086,2206,2002-03,00,1610612743,DEN,23,72,19,1565,260,638,0.408,32,134,0.239,98,125,0.784,43,170,213,121,45,32,156,134,650
28087,2206,2003-04,00,1610612743,DEN,24,72,0,984,215,468,0.459,33,87,0.379,78,104,0.75,44,121,165,60,32,20,78,105,541
28088,2206,2004-05,00,1610612743,DEN,25,42,2,531,98,227,0.432,19,44,0.432,21,34,0.618,20,54,74,36,30,10,27,51,236
28089,2206,2004-05,00,1610612744,GSW,25,16,0,146,23,62,0.371,5,16,0.313,6,10,0.6,4,11,15,8,2,1,10,13,57
28090,2206,2004-05,00,0,TOT,25,58,2,677,121,289,0.419,24,60,0.4,27,44,0.614,24,65,89,44,32,11,37,64,293
28091,78512,1982-83,00,1610612756,PHX,23,65,0,626,127,234,0.543,0,1,0,70,109,0.642,47,58,105,30,16,2,51,54,324
28092,78512,1983-84,00,1610612756,PHX,24,22,2,308,69,144,0.479,0,0,0,24,42,0.571,30,32,62,14,13,2,18,25,162
28093,78512,1983-84,00,1610612749,MIL,24,8,0,45,7,17,0.412,0,0,0,2,5,0.4,5,3,8,1,2,1,5,3,16
28094,78512,1983-84,00,1610612746,SDC,24,6,0,19,4,9,0.444,0,0,0,0,0,0,2,2,4,0,0,0,1,3,8
28095,78512,1983-84,00,0,TOT,24,36,2,372,80,170,0.471,0,0,0,26,47,0.553,37,37,74,15,15,3,24,31,186
28096,78512,1984-85,00,1610612746,LAC,25,80,14,1106,144,279,0.516,0,0,,90,130,0.692,94,101,195,34,35,20,87,115,378
28097,78512,1985-86,00,1610612746,LAC,26,75,30,1761,355,684,0.519,1,9,0.111,164,222,0.739,82,99,181,74,74,8,95,161,875
28098,78512,1986-87,00,1610612746,LAC,27,68,35,1545,265,552,0.48,0,3,0,94,144,0.653,90,104,194,79,47,19,73,159,624
28099,203091,2013-14,00,1610612758,SAC,23,3,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
28100,78513,1975-76,00,1610612745,HOU,23,32,,284,42,102,0.412,,,,18,25,0.72,13,25,38,30,19,5,,32,102
28101,78513,1976-77,00,1610612745,HOU,24,46,,368,47,106,0.443,,,,15,25,0.6,13,28,41,35,11,1,,39,109
28102,78513,1977-78,00,1610612745,HOU,25,21,,219,31,85,0.365,,,,14,18,0.778,8,13,21,22,8,0,22,24,76
28103,78513,1979-80,00,1610612745,HOU,27,9,,106,13,24,0.542,0,0,,10,13,0.769,0,9,9,5,5,0,8,8,36
28104,78513,1980-81,00,1610612744,GOS,28,4,,43,9,18,0.5,0,0,0,4,4,1,0,0,0,2,4,0,3,7,22
28105,78513,1980-81,00,1610612760,SEA,28,12,,165,14,47,0.298,0,1,0,11,12,0.917,1,10,11,18,5,1,9,16,39
28106,78513,1980-81,00,0,TOT,28,16,,208,23,65,0.354,0,1,0,15,16,0.938,1,10,11,20,9,1,12,23,61
28107,78514,1987-88,00,1610612741,CHI,23,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28108,78514,1987-88,00,1610612752,NYK,23,12,0,117,17,46,0.37,0,1,0,9,13,0.692,1,2,3,10,1,0,13,14,43
28109,78514,1987-88,00,1610612744,GOS,23,35,0,462,94,203,0.463,0,5,0,30,41,0.732,11,17,28,49,19,2,34,43,218
28110,78514,1987-88,00,0,TOT,23,49,0,581,111,249,0.446,0,6,0,39,54,0.722,12,19,31,59,20,2,47,57,261
28111,78515,1984-85,00,1610612743,DEN,22,39,0,234,52,124,0.419,4,11,0.364,21,31,0.677,15,21,36,29,5,2,30,24,129
28112,78515,1985-86,00,1610612743,DEN,23,43,4,343,74,168,0.44,6,21,0.286,19,23,0.826,17,27,44,53,18,2,25,24,173
28113,1628510,2017-18,00,1610612737,ATL,25,15,0,209,25,73,0.342,18,49,0.367,1,4,0.25,4,30,34,6,3,1,8,12,69
28114,1627785,2016-17,00,1610612751,BKN,22,73,26,1643,204,508,0.402,44,149,0.295,91,113,0.805,32,152,184,192,42,36,142,175,543
28115,1627785,2017-18,00,1610612751,BKN,23,16,0,180,40,86,0.465,7,18,0.389,13,19,0.684,4,22,26,20,8,2,24,23,100
28116,78516,1978-79,00,1610612746,SDC,22,31,,152,15,34,0.441,,,,8,18,0.444,16,34,50,7,3,4,11,29,38
28117,78516,1979-80,00,1610612746,SDC,23,18,,225,27,45,0.6,0,0,0,5,18,0.278,29,41,70,6,1,6,8,32,59
