PLAYER_SEASON_SALARY_ID,Name,Season,Current_Season_Salary,Inflation_Adj_Salary
12520,Shawn Bradley,1997,5940000,11305972
12521,Grant Hill,1997,5850000,11134670
12522,Otis Thorpe,1997,5700000,10849165
12523,Glenn Robinson,1997,5510000,10487527
12524,Clyde Drexler,1997,5500000,10468493
12525,Tom Gugliotta,1997,5500000,10468493
12526,Steve Smith,1997,5400000,10278157
12527,Sean Elliott,1997,5333333,10151265
12528,Dale Davis,1997,5273333,10037063
12529,Jason Kidd,1997,5223333,9941895
12530,Karl Malone,1997,5118578,9742509
12531,John Starks,1997,5112500,9730940
12532,A.C. Green,1997,5095088,9697799
12533,Christian Laettner,1997,5050000,9611980
12534,Kenny Anderson,1997,5010000,9535845
12535,Brian Grant,1997,5000000,9516812
12536,John Stockton,1997,5000000,9516812
12537,Vlade Divac,1997,4833333,9199584
12538,Tim Hardaway,1997,4800000,9136139
12539,Glen Rice,1997,4702000,8949610
12540,Harvey Grant,1997,4671875,8892271
12541,Jim Jackson,1997,4600000,8755467
12542,Charles Smith,1997,4576343,8710439
12543,Ron Harper,1997,4560000,8679332
12544,Toni Kukoc,1997,4560000,8679332
12545,John Williams,1997,4550000,8660299
12546,Dennis Rodman,1997,4500000,8565131
12547,Antonio Davis,1997,4500000,8565131
12548,Jamal Mashburn,1997,4433334,8438241
12549,Kendall Gill,1997,4400000,8374794
12550,Sherman Douglas,1997,4297250,8179223
12551,Billy Owens,1997,4225200,8042087
12552,Isaiah Rider,1997,4210000,8013155
12553,Jeff Hornacek,1997,4195000,7984605
12554,Tyrone Hill,1997,4110000,7822819
12555,Mark Price,1997,4090920,7786503
12556,Vin Baker,1997,4064373,7735974
12557,Bison Dele,1997,4050000,7708617
12558,Bryant Stith,1997,4030000,7670550
12559,Rony Seikaly,1997,4002000,7617256
12560,Danny Ferry,1997,4000000,7613449
12561,Rik Smits,1997,4000000,7613449
12562,Nick Anderson,1997,4000000,7613449
12563,Donyell Marshall,1997,3990000,7594416
12564,PJ Brown,1997,3844800,7318047
12565,Brian Shaw,1997,3750000,7137609
12566,Stanley Roberts,1997,3750000,7137609
12567,Walt Williams,1997,3750000,7137609
12568,Lionel Simmons,1997,3716500,7073846
12569,Dell Curry,1997,3660000,6966306
12570,Chris Gatling,1997,3656400,6959454
12571,LaPhonso Ellis,1997,3650000,6947272
12572,Olden Polynice,1997,3610000,6871138
12573,Derrick McKey,1997,3600000,6852104
12574,Jim McIlvaine,1997,3600000,6852104
12575,Calbert Cheaney,1997,3600000,6852104
12576,Stojko Vrankovic,1997,3580000,6814037
12577,Bobby Hurley,1997,3552000,6760743
12578,Dee Brown,1997,3500000,6661768
12579,Wesley Person,1997,3500000,6661768
12580,Nate McMillan,1997,3500000,6661768
12581,Sharone Wright,1997,3500000,6661768
12582,Anthony Mason,1997,3471500,6607522
12583,Rod Strickland,1997,3450000,6566600
12584,Dana Barros,1997,3400000,6471432
12585,Sam Perkins,1997,3370000,6414331
12586,Loy Vaught,1997,3350000,6376264
12587,Detlef Schrempf,1997,3333333,6344540
12588,Ken Norman,1997,3332000,6342003
12589,Mahmoud Abdul-Rauf,1997,3300000,6281096
12590,Robert Pack,1997,3240000,6166894
12591,Mark Jackson,1997,3200000,6090759
12592,Luc Longley,1997,3184900,6062019
12593,Joe Smith,1997,3165160,6024446
12594,Allen Iverson,1997,3128640,5954935
12595,Hersey Hawkins,1997,3124100,5946294
12596,Chris Childs,1997,3120000,5938490
12597,Arvydas Sabonis,1997,3080000,5862356
12598,Mookie Blaylock,1997,3000000,5710087
12599,Joe Dumars,1997,3000000,5710087
12600,Chris Mills,1997,3000000,5710087
12601,Mitch Richmond,1997,3000000,5710087
12602,Avery Johnson,1997,3000000,5710087
12603,Chris Morris,1997,3000000,5710087
12604,Tim Duncan,1997,2967840,5648875
12605,Chris Mullin,1997,2941500,5598740
12606,Dennis Scott,1997,2920000,5557818
12607,Bobby Phills,1997,2900000,5519751
12608,Lamond Murray,1997,2900000,5519751
12609,Antonio McDyess,1997,2876640,5475288
12610,Bryon Russell,1997,2857144,5438180
12611,Charles Oakley,1997,2850000,5424582
12612,Scott Williams,1997,2850000,5424582
12613,Pooh Richardson,1997,2820710,5368833
12614,Dan Majerle,1997,2820000,5367482
12615,Clarence Weatherspoon,1997,2800000,5329414
12616,Stacey Augmon,1997,2800000,5329414
12617,Marcus Camby,1997,2799240,5327968
12618,Armen Gilliam,1997,2780400,5292108
12619,Scottie Pippen,1997,2775000,5281830
12620,Micheal Williams,1997,2775000,5281830
12621,Andrew Lang,1997,2700000,5139078
12622,Keith Van Horn,1997,2655360,5054112
12623,Kevin Edwards,1997,2640000,5024876
12624,Rodney Rogers,1997,2640000,5024876
12625,Grant Long,1997,2610335,4968413
12626,Cedric Ceballos,1997,2605000,4958259
12627,BJ Armstrong,1997,2600000,4948742
12628,Jerry Stackhouse,1997,2583360,4917070
12629,Doug West,1997,2535000,4825023
12630,Shareef Abdur-Rahim,1997,2513760,4784596
12631,Dino Radja,1997,2500000,4758406
12632,Jayson Williams,1997,2500000,4758406
12633,Sam Cassell,1997,2500000,4758406
12634,Chuck Person,1997,2470000,4701305
12635,Mario Elie,1997,2430000,4625170
12636,Chauncey Billups,1997,2384640,4538834
12637,Voshon Lenard,1997,2364597,4500685
12638,Rasheed Wallace,1997,2329080,4433083
12639,Blue Edwards,1997,2300000,4377733
12640,Adam Keefe,1997,2300000,4377733
12641,Vinny Del Negro,1997,2298777,4375405
12642,Ervin Johnson,1997,2281128,4341813
12643,Stephon Marbury,1997,2266320,4313628
12644,Charles Barkley,1997,2250000,4282565
12645,Mark Bryant,1997,2250000,4282565
12646,Felton Spencer,1997,2178099,4145711
12647,Greg Minor,1997,2160000,4111262
12648,Antonio Daniels,1997,2149920,4092076
12649,Don MacLean,1997,2120000,4035128
12650,George Lynch,1997,2115000,4025611
12651,Kevin Garnett,1997,2109120,4014419
12652,Pervis Ellison,1997,2090000,3978027
12653,Michael Cage,1997,2055421,3912211
12654,Ray Allen,1997,2052360,3906384
12655,Elmore Spencer,1997,2050000,3901893
12656,Tracy Murray,1997,2040000,3882859
12657,Doug Christie,1997,2012767,3831025
12658,Anthony Peeler,1997,2012500,3830516
12659,Travis Knight,1997,2000000,3806724
12660,Eddie Jones,1997,2000000,3806724
12661,Elliot Perry,1997,2000000,3806724
12662,Terry Porter,1997,2000000,3806724
12663,Will Perdue,1997,1987500,3782932
12664,Tony Battie,1997,1946880,3705618
12665,Brent Price,1997,1920000,3654455
12666,Dale Ellis,1997,1920000,3654455
12667,Michael Smith,1997,1920000,3654455
12668,Bryant Reeves,1997,1915680,3646233
12669,Nick Van Exel,1997,1900000,3616388
12670,Carlos Rogers,1997,1900000,3616388
12671,Gheorghe Muresan,1997,1887500,3592596
12672,Popeye Jones,1997,1886538,3590765
12673,Antoine Walker,1997,1864080,3548019
12674,Jalen Rose,1997,1852500,3525978
12675,Khalid Reeves,1997,1852000,3525027
12676,Carl Herrera,1997,1820000,3464119
12677,David Wesley,1997,1800000,3426052
12678,Muggsy Bogues,1997,1800000,3426052
12679,Bill Wennington,1997,1800000,3426052
12680,Dean Garrett,1997,1800000,3426052
12681,Kevin Willis,1997,1800000,3426052
12682,Ron Mercer,1997,1768320,3365753
12683,Lindsey Hunter,1997,1750000,3330884
12684,Damon Stoudamire,1997,1748760,3328524
12685,Lorenzen Wright,1997,1701720,3238989
12686,Bimbo Coles,1997,1700000,3235716
12687,Tim Thomas,1997,1614240,3072483
12688,Shawn Respert,1997,1602120,3049415
12689,Erick Strickland,1997,1600000,3045379
12690,Antoine Carr,1997,1600000,3045379
12691,Eric Piatkowski,1997,1587500,3021587
12692,Derek Harper,1997,1560000,2969245
12693,Kerry Kittles,1997,1559040,2967418
12694,Yinka Dare,1997,1552500,2954970
12695,Greg Graham,1997,1540000,2931178
12696,Eric Montross,1997,1520000,2893110
12697,James Robinson,1997,1500000,2855043
12698,Adonal Foyle,1997,1495000,2845526
12699,Erick Dampier,1997,1478880,2814844
12700,Ed O'Bannon,1997,1472640,2802967
12701,Tree Rollins,1997,1470000,2797942
12702,Terrell Brandon,1997,1469440,2796876
12703,Lucious Harris,1997,1440000,2740841
12704,Sean Rooks,1997,1440000,2740841
12705,Samaki Walker,1997,1433040,2727594
12706,Buck Williams,1997,1431000,2723711
12707,Scott Burrell,1997,1430000,2721808
12708,Corie Blount,1997,1430000,2721808
12709,Doug Edwards,1997,1430000,2721808
12710,Acie Earl,1997,1430000,2721808
12711,Rex Walters,1997,1430000,2721808
12712,Kevin Gamble,1997,1420250,2703250
12713,Matt Geiger,1997,1402000,2668514
12714,Sam Mitchell,1997,1400000,2664707
12715,Kurt Thomas,1997,1398960,2662727
12716,Tracy McGrady,1997,1359360,2587354
12717,Bill Curley,1997,1333800,2538704
12718,Tony Dumas,1997,1330000,2531472
12719,Gary Trent,1997,1329009,2529585
12720,Johnny Newman,1997,1325000,2521955
12721,Lee Mayberry,1997,1320000,2512438
12722,Todd Fuller,1997,1293240,2461504
12723,Danny Fortson,1997,1291440,2458078
12724,Cherokee Parks,1997,1262640,2403261
12725,Randy Brown,1997,1260000,2398236
12726,Haywoode Workman,1997,1260000,2398236
12727,Howard Eisley,1997,1240000,2360169
12728,Aaron McKie,1997,1235000,2350652
12729,Dickey Simpkins,1997,1235000,2350652
12730,Duane Ferrell,1997,1235000,2350652
12731,Monty Williams,1997,1235000,2350652
12732,Vitaly Potapenko,1997,1228560,2338394
12733,Tariq Abdul-Wahad,1997,1226880,2335197
12734,Duane Causwell,1997,1211705,2306313
12735,Andrew DeClercq,1997,1200000,2284034
12736,Keith Closs,1997,1200000,2284034
12737,B.J. Tyler,1997,1200000,2284034
12738,Shandon Anderson,1997,1200000,2284034
12739,Chris Whitney,1997,1200000,2284034
12740,Corliss Williamson,1997,1199520,2283121
12741,Eric Mobley,1997,1178000,2242160
12742,Kobe Bryant,1997,1167240,2221680
12743,Austin Croshere,1997,1165440,2218254
12744,Robert Parish,1997,1150000,2188866
12745,Malik Sealy,1997,1150000,2188866
12746,Eric Williams,1997,1139520,2168919
12747,Chris Dudley,1997,1135000,2160316
12748,Lorenzo Williams,1997,1128000,2146992
12749,Derek Anderson,1997,1107240,2107479
12750,Tim Legler,1997,1105000,2103215
12751,Brent Barry,1997,1082520,2060427
12752,Charlie Ward,1997,1054500,2007095
12753,Steve Nash,1997,1053360,2004925
12754,Maurice Taylor,1997,1051800,2001956
12755,Alan Henderson,1997,1028400,1957417
12756,Clifford Rozier,1997,1022250,1945711
12757,Tony Delk,1997,1000680,1904656
12758,Henry James,1997,1000000,1903362
12759,Don Reid,1997,1000000,1903362
12760,Rick Fox,1997,1000000,1903362
12761,Terry Mills,1997,1000000,1903362
12762,Bo Outlaw,1997,1000000,1903362
12763,Terry Cummings,1997,1000000,1903362
12764,Clifford Robinson,1997,1000000,1903362
12765,Kelvin Cato,1997,999240,1901915
12766,Bob Sura,1997,976920,1859432
12767,Tom Hammonds,1997,970000,1846261
12768,Jermaine O'Neal,1997,950640,1809412
12769,Zan Tabak,1997,950000,1808194
12770,Brevin Knight,1997,949320,1806900
12771,Theo Ratliff,1997,928080,1766472
12772,John Wallace,1997,903120,1718964
12773,Mario Bennett,1997,902500,1717784
12774,Johnny Taylor,1997,901880,1716604
12775,Chris Carr,1997,900000,1713026
12776,Terry Dehere,1997,886125,1686616
12777,Walter McCarty,1997,862560,1641764
12778,Jason Caffey,1997,850920,1619609
12779,Zydrunas Ilgauskas,1997,828000,1575984
12780,Scot Pollard,1997,818160,1557255
12781,Michael Finley,1997,816840,1554742
12782,Dontae' Jones,1997,794880,1512944
12783,Paul Grant,1997,785400,1494900
12784,George Zidek,1997,784200,1492616
12785,Herb Williams,1997,766667,1459245
12786,Roy Rogers,1997,763080,1452417
12787,Randolph Childress,1997,760000,1446555
12788,Anthony Parker,1997,754080,1435287
12789,Travis Best,1997,752000,1431328
12790,Steve Kerr,1997,750000,1427521
12791,Tony Massenburg,1997,750000,1427521
12792,Keith Askins,1997,750000,1427521
12793,Ed Gray,1997,723840,1377729
12794,Loren Meyer,1997,722760,1375674
12795,Chris Anstey,1997,713900,1358810
12796,Eric Snow,1997,706300,1344344
12797,Derek Fisher,1997,703200,1338444
12798,Pete Chilcutt,1997,700000,1332353
12799,Bobby Jackson,1997,694920,1322684
12800,David Vaughn,1997,693840,1320628
12801,Danny Schayes,1997,690000,1313320
12802,Martin Muursepp,1997,675120,1284998
12803,Sherell Ford,1997,670800,1276775
12804,Jerome Williams,1997,652800,1242515
12805,J.R. Reid,1997,650000,1237185
12806,Mark West,1997,650000,1237185
12807,Greg Ostertag,1997,647400,1232236
12808,John Thomas,1997,640440,1218989
12809,Priest Lauderdale,1997,630000,1199118
12810,Eddie Johnson,1997,626700,1192836
12811,David Benoit,1997,609096,1159330
12812,Brian Evans,1997,607545,1156378
12813,Jacque Vaughn,1997,601320,1144529
12814,Dontonio Wingfield,1997,600000,1142017
12815,Gary Grant,1997,600000,1142017
12816,Keith Booth,1997,597600,1137449
12817,David Wingate,1997,570000,1084916
12818,Cory Alexander,1997,562380,1070412
12819,Rodrick Rhodes,1997,555900,1058079
12820,Donny Marshall,1997,540000,1027815
12821,Hubert Davis,1997,537500,1023057
12822,Greg Foster,1997,504000,959294
12823,Jud Buechler,1997,500000,951681
12824,Shawnelle Scott,1997,500000,951681
12825,Randy Woods,1997,500000,951681
12826,Marcus Brown,1997,500000,951681
12827,Michael Curry,1997,500000,951681
12828,Aaron Williams,1997,500000,951681
12829,Jerome Kersey,1997,500000,951681
12830,Lawrence Funderburke,1997,500000,951681
12831,Joe Wolf,1997,480000,913613
12832,Rick Mahorn,1997,480000,913613
12833,Sam Mack,1997,455000,866029
12834,Craig Ehlo,1997,432081,822406
12835,Darrick Martin,1997,431250,820825
12836,Bruce Bowen,1997,422500,804170
12837,John Crotty,1997,420000,799412
12838,Tyus Edney,1997,400000,761344
12839,Isaac Austin,1997,384000,730891
12840,Shane Heal,1997,384000,730891
12841,Fred Hoiberg,1997,356400,678358
12842,Darrell Armstrong,1997,350000,666176
12843,Reggie Slater,1997,350000,666176
12844,Anthony Goldwire,1997,330000,628109
12845,Steve Scheffler,1997,330000,628109
12846,Eldridge Recasner,1997,326700,621828
12847,Tyrone Corbin,1997,326700,621828
12848,Emanual Davis,1997,326700,621828
12849,Matt Bullard,1997,326700,621828
12850,Matt Maloney,1997,326700,621828
12851,Othella Harrington,1997,326700,621828
12852,Randy Livingston,1997,326700,621828
12853,Derek Strong,1997,326700,621828
12854,Gerald Wilkins,1997,326700,621828
12855,Doug Overton,1997,326700,621828
12856,Mark Davis,1997,326700,621828
12857,Rex Chapman,1997,326700,621828
12858,Ben Wallace,1997,326700,621828
12859,Chris Robinson,1997,325000,618592
12860,Charles O'Bannon,1997,320000,609075
12861,Jerald Honeycutt,1997,300000,571008
12862,Kevin Salvadori,1997,300000,571008
12863,Adrian Caldwell,1997,292250,556257
12864,Jon Barry,1997,272500,518666
12865,Ed Stokes,1997,272500,518666
12866,John Long,1997,272500,518666
12867,Anthony Miller,1997,272250,518190
12868,Chucky Brown,1997,272250,518190
12869,Donald Whiteside,1997,272250,518190
12870,Greg Anderson,1997,272250,518190
12871,Jack Haley,1997,272250,518190
12872,Steve Henson,1997,272250,518190
12873,Corey Beck,1997,272250,518190
12874,Tony Farmer,1997,272250,518190
12875,Joe Kleine,1997,272250,518190
12876,Mitchell Butler,1997,272250,518190
12877,Kevin Ollie,1997,272250,518190
12878,Rumeal Robinson,1997,272250,518190
12879,Carl Thomas,1997,272250,518190
12880,Joe Stephens,1997,272250,518190
12881,Etdrick Bohannon,1997,272250,518190
12882,Ivano Newbill,1997,272250,518190
12883,Eric Murdock,1997,272250,518190
12884,Mark Strickland,1997,272250,518190
12885,Todd Day,1997,272250,518190
12886,Jamie Feick,1997,272250,518190
12887,Tim Breaux,1997,272250,518190
12888,Reggie Jordan,1997,272250,518190
12889,Pete Myers,1997,272250,518190
12890,Ron Grandison,1997,272250,518190
12891,Greg Anthony,1997,272250,518190
12892,Stephen Howard,1997,272250,518190
12893,Tim Kempton,1997,272250,518190
12894,George McCloud,1997,272250,518190
12895,Horacio Llamas Grey,1997,272250,518190
12896,Tom Chambers,1997,272250,518190
12897,Alton Lister,1997,272250,518190
12898,Sean Higgins,1997,272250,518190
12899,Vincent Askew,1997,272250,518190
12900,Jaren Jackson Jr,1997,272250,518190
12901,Malik Rose,1997,272250,518190
12902,Reggie Geary,1997,272250,518190
12903,Darvin Ham,1997,272250,518190
12904,Terry Davis,1997,272250,518190
12905,Jimmy Oliver,1997,272250,518190
12906,DeJuan Wheat,1997,262000,498680
12907,Bubba Wells,1997,260000,494874
12908,Cedric Henderson,1997,250000,475840
12909,Jason Lawson,1997,242250,461089
12910,God Shammgod,1997,242250,461089
12911,Chris Crawford,1997,242000,460613
12912,Travis Williams,1997,242000,460613
12913,Adrian Custis,1997,242000,460613
12914,Eric Washington,1997,242000,460613
12915,Serge Zwikker,1997,242000,460613
12916,Mark Pope,1997,242000,460613
12917,James Collins,1997,242000,460613
12918,Shea Seals,1997,242000,460613
12919,Malcolm Huckaby,1997,242000,460613
12920,Jeff Nordgaard,1997,242000,460613
12921,James Cotton,1997,242000,460613
12922,Kebu Stewart,1997,242000,460613
12923,Marko Milic,1997,242000,460613
12924,Alvin Williams,1997,242000,460613
12925,Anthony Johnson,1997,242000,460613
12926,Michael Stewart,1997,242000,460613
12927,Derek Grimm,1997,242000,460613
12928,Chris Garner,1997,242000,460613
12929,Troy Hudson,1997,242000,460613
12930,Matt Fish,1997,150000,285504
12931,Stacey King,1997,100000,190336
12932,Scott Brooks,1997,50000,95168
12933,Ron Riley,1997,50000,95168
12934,Ruben Nembhard,1997,50000,95168
12935,William Cunningham,1997,50000,95168
12936,Jerome Allen,1997,35000,66617
12937,Ben Davis,1997,25000,47584
12938,Patrick Savoy,1997,25000,47584
12939,Amal McCaskill,1997,20700,39399
12940,Nate Huffman,1997,20000,38067
12941,Todd Lindeman,1997,15000,28550
12942,Michael Jordan,1996,30140000,58685292
12943,Horace Grant,1996,14857000,28927915
12944,Reggie Miller,1996,11250000,21904762
12945,Shaquille O'Neal,1996,10714000,20861122
12946,Gary Payton,1996,10212000,19883682
12947,David Robinson,1996,9952000,19377439
12948,Juwan Howard,1996,9750000,18984127
12949,Hakeem Olajuwon,1996,9655000,18799153
12950,Alonzo Mourning,1996,9380000,18263704
12951,Dennis Rodman,1996,9000000,17523809
12952,Dikembe Mutombo,1996,8013000,15602032
12953,Chris Webber,1996,8000000,15576719
12954,Otis Thorpe,1996,7000000,13629629
12955,Latrell Sprewell,1996,7000000,13629629
12956,Elden Campbell,1996,7000000,13629629
12957,Kevin Johnson,1996,7000000,13629629
12958,Danny Manning,1996,6833000,13304465
12959,Derrick Coleman,1996,6739000,13121439
12960,Anfernee Hardaway,1996,6655000,12957883
12961,Dale Davis,1996,6508000,12671661
12962,John Stockton,1996,6000000,11682539
12963,Clyde Drexler,1996,5500000,10708994
12964,Sean Elliott,1996,5333000,10383830
12965,Dino Radja,1996,5313000,10344889
12966,Antonio Davis,1996,5200000,10124867
12967,Shawn Bradley,1996,5130000,9988571
12968,Grant Hill,1996,5025000,9784127
12969,Larry Johnson,1996,5004000,9743238
12970,Tom Gugliotta,1996,5000000,9735449
12971,Allan Houston,1996,5000000,9735449
12972,A.C. Green,1996,4851000,9445333
12973,Vlade Divac,1996,4718000,9186370
12974,Charles Barkley,1996,4695000,9141587
12975,Karl Malone,1996,4657000,9067598
12976,Danny Ferry,1996,4643000,9040338
12977,Glenn Robinson,1996,4640000,9034497
12978,Christian Laettner,1996,4500000,8761904
12979,Steve Smith,1996,4500000,8761904
12980,Jason Kidd,1996,4408000,8582772
12981,Kenny Anderson,1996,4175000,8129100
12982,John Williams,1996,4151000,8082370
12983,Harvey Grant,1996,4111000,8004486
12984,Chris Dudley,1996,4100000,7983068
12985,Glen Rice,1996,4002000,7792254
12986,Rik Smits,1996,4000000,7788359
12987,Brian Shaw,1996,4000000,7788359
12988,Toni Kukoc,1996,3960000,7710476
12989,Jim Jackson,1996,3900000,7593650
12990,Ron Harper,1996,3840000,7476825
12991,Jamal Mashburn,1996,3833000,7463195
12992,Kendall Gill,1996,3800000,7398941
12993,Nick Anderson,1996,3790000,7379471
12994,Billy Owens,1996,3773000,7346370
12995,Vin Baker,1996,3765000,7330793
12996,Rony Seikaly,1996,3752000,7305481
12997,Isaiah Rider,1996,3610000,7028994
12998,Sherman Douglas,1996,3594000,6997841
12999,Mitch Richmond,1996,3575000,6960846
13000,Charles Smith,1996,3557000,6925799
13001,Tyrone Hill,1996,3480000,6775873
13002,Wayman Tisdale,1996,3475000,6766137
13003,Mark Price,1996,3409000,6637629
13004,Dana Barros,1996,3400000,6620105
13005,Bryant Stith,1996,3400000,6620105
13006,Donyell Marshall,1996,3360000,6542222
13007,Detlef Schrempf,1996,3333000,6489650
13008,Shawn Kemp,1996,3300000,6425396
13009,Clarence Weatherspoon,1996,3300000,6425396
13010,LaPhonso Ellis,1996,3294000,6413714
13011,Dee Brown,1996,3250000,6328042
13012,Stanley Roberts,1996,3250000,6328042
13013,Calbert Cheaney,1996,3200000,6230687
13014,Lionel Simmons,1996,3194000,6219005
13015,Olden Polynice,1996,3140000,6113862
13016,Loy Vaught,1996,3100000,6035978
13017,Mahmoud Abdul-Rauf,1996,3100000,6035978
13018,Sharone Wright,1996,3100000,6035978
13019,Joe Dumars,1996,3075000,5987301
13020,Bobby Hurley,1996,3068000,5973672
13021,Chris Gatling,1996,3047000,5932783
13022,Rod Strickland,1996,3036000,5911365
13023,Derrick McKey,1996,3000000,5841269
13024,Patrick Ewing,1996,3000000,5841269
13025,Jim McIlvaine,1996,3000000,5841269
13026,Dennis Scott,1996,3000000,5841269
13027,Clifford Robinson,1996,2924000,5693291
13028,Todd Day,1996,2915000,5675767
13029,Mark Jackson,1996,2900000,5646560
13030,Stojko Vrankovic,1996,2900000,5646560
13031,Ken Norman,1996,2869000,5586201
13032,Chris Mullin,1996,2844000,5537523
13033,Mookie Blaylock,1996,2800000,5451851
13034,Joe Smith,1996,2794000,5440169
13035,Luc Longley,1996,2790000,5432381
13036,Anthony Mason,1996,2777000,5407068
13037,Sam Perkins,1996,2730000,5315555
13038,Pooh Richardson,1996,2721000,5298031
13039,Robert Pack,1996,2700000,5257142
13040,Lamond Murray,1996,2700000,5257142
13041,Felton Spencer,1996,2694000,5245460
13042,Arvydas Sabonis,1996,2640000,5140317
13043,Hersey Hawkins,1996,2604000,5070222
13044,Charles Oakley,1996,2600000,5062433
13045,Chris Childs,1996,2600000,5062433
13046,Antonio McDyess,1996,2545000,4955344
13047,Sarunas Marciulionis,1996,2500000,4867724
13048,Tim Hardaway,1996,2500000,4867724
13049,Chris Morris,1996,2500000,4867724
13050,Stacey Augmon,1996,2480000,4828783
13051,Micheal Williams,1996,2475000,4819047
13052,Terry Mills,1996,2457000,4784000
13053,Marcus Camby,1996,2434000,4739217
13054,BJ Armstrong,1996,2400000,4673015
13055,Cedric Ceballos,1996,2400000,4673015
13056,Scott Williams,1996,2400000,4673015
13057,Jeff Hornacek,1996,2396000,4665227
13058,Gheorghe Muresan,1996,2363000,4600973
13059,Dan Majerle,1996,2350000,4575661
13060,Andrew Lang,1996,2332000,4540613
13061,Armen Gilliam,1996,2317000,4511407
13062,Terry Davis,1996,2300000,4478306
13063,Antoine Carr,1996,2300000,4478306
13064,Jerry Stackhouse,1996,2286000,4451047
13065,Kevin Edwards,1996,2280000,4439365
13066,Rodney Rogers,1996,2280000,4439365
13067,Allen Iverson,1996,2267000,4414052
13068,Grant Long,1996,2260000,4400423
13069,Jayson Williams,1996,2250000,4380952
13070,Scottie Pippen,1996,2250000,4380952
13071,John Salley,1996,2225000,4332275
13072,Duane Causwell,1996,2215000,4312804
13073,Shareef Abdur-Rahim,1996,2186000,4256338
13074,Doug West,1996,2155000,4195978
13075,Blue Edwards,1996,2100000,4088888
13076,George Lynch,1996,2090000,4069418
13077,Rasheed Wallace,1996,2060000,4011005
13078,Chuck Person,1996,2060000,4011005
13079,Reggie Williams,1996,2048000,3987640
13080,Vinny Del Negro,1996,2023000,3938963
13081,Mark West,1996,2000000,3894179
13082,Vincent Askew,1996,2000000,3894179
13083,PJ Brown,1996,2000000,3894179
13084,Elliot Perry,1996,2000000,3894179
13085,Adam Keefe,1996,1950000,3796825
13086,Stephon Marbury,1996,1917000,3732571
13087,John Starks,1996,1913000,3724783
13088,Terry Dehere,1996,1905000,3709206
13089,Nick Van Exel,1996,1900000,3699470
13090,Sasha Danilovic,1996,1892000,3683894
13091,Greg Anthony,1996,1875000,3650793
13092,Dell Curry,1996,1830000,3563174
13093,Bobby Phills,1996,1808000,3520338
13094,Greg Minor,1996,1800000,3504761
13095,Eddie Jones,1996,1800000,3504761
13096,Ray Allen,1996,1785000,3475555
13097,Don MacLean,1996,1780000,3465820
13098,Terry Porter,1996,1775000,3456084
13099,Pervis Ellison,1996,1760000,3426878
13100,Khalid Reeves,1996,1752000,3411301
13101,Rick Fox,1996,1750000,3407407
13102,Malik Sealy,1996,1732000,3372359
13103,Lindsey Hunter,1996,1715000,3339259
13104,Robert Horry,1996,1703000,3315894
13105,Donald Royal,1996,1700000,3310052
13106,Tracy Murray,1996,1700000,3310052
13107,Bryant Reeves,1996,1695000,3300317
13108,Kevin Garnett,1996,1666000,3243851
13109,Ervin Johnson,1996,1636000,3185439
13110,Antoine Walker,1996,1620000,3154285
13111,Dale Ellis,1996,1600000,3115343
13112,Brent Price,1996,1600000,3115343
13113,Popeye Jones,1996,1581000,3078349
13114,Muggsy Bogues,1996,1575000,3066666
13115,Michael Smith,1996,1570000,3056931
13116,Matt Geiger,1996,1562000,3041354
13117,Jalen Rose,1996,1560000,3037460
13118,Carl Herrera,1996,1550000,3017989
13119,Damon Stoudamire,1996,1547000,3012148
13120,Will Perdue,1996,1544000,3006306
13121,Anthony Peeler,1996,1540000,2998518
13122,Frank Brickowski,1996,1500000,2920634
13123,Kevin Willis,1996,1500000,2920634
13124,Lorenzen Wright,1996,1480000,2881693
13125,Michael Cage,1996,1473000,2868063
13126,Kenny Gattison,1996,1450000,2823280
13127,Yinka Dare,1996,1448000,2819386
13128,Marty Conlon,1996,1447500,2818411
13129,Shawn Respert,1996,1417000,2759026
13130,Bimbo Coles,1996,1400000,2725925
13131,Mario Elie,1996,1400000,2725925
13132,Eric Piatkowski,1996,1363000,2653883
13133,Kerry Kittles,1996,1356000,2640254
13134,Nate McMillan,1996,1355000,2638306
13135,Doug Christie,1996,1355000,2638306
13136,Brooks Thompson,1996,1332300,2594107
13137,Greg Graham,1996,1330000,2589629
13138,Terrell Brandon,1996,1312000,2554582
13139,Ed O'Bannon,1996,1303000,2537058
13140,Randy Brown,1996,1300000,2531216
13141,Derek Harper,1996,1300000,2531216
13142,Hubert Davis,1996,1295000,2521481
13143,Brian Grant,1996,1293000,2517587
13144,Eric Montross,1996,1280000,2492275
13145,Samaki Walker,1996,1246000,2426074
13146,Kurt Thomas,1996,1238000,2410497
13147,Scott Burrell,1996,1235000,2404656
13148,Chris Mills,1996,1235000,2404656
13149,Sam Cassell,1996,1235000,2404656
13150,Corie Blount,1996,1235000,2404656
13151,James Robinson,1996,1235000,2404656
13152,Rex Walters,1996,1235000,2404656
13153,Joe Kleine,1996,1235000,2404656
13154,Acie Earl,1996,1235000,2404656
13155,Johnny Newman,1996,1225000,2385185
13156,Ricky Pierce,1996,1200000,2336507
13157,Eddie Johnson,1996,1200000,2336507
13158,Sean Rooks,1996,1200000,2336507
13159,Sam Mitchell,1996,1200000,2336507
13160,Lucious Harris,1996,1200000,2336507
